"year","country","event_type","events_total","fatalities_total"
"2008","Eritrea","Battles","10","31"
"2008","Eritrea","Explosions/Remote violence","2","52"
"2008","Eritrea","Strategic developments","5","0"
"2008","Eritrea","Violence against civilians","4","167"
"2008","eSwatini","Explosions/Remote violence","3","2"
"2008","eSwatini","Protests","6","0"
"2008","eSwatini","Riots","1","0"
"2008","Ethiopia","Battles","81","604"
"2008","Ethiopia","Explosions/Remote violence","11","9"
"2008","Ethiopia","Protests","1","0"
"2008","Ethiopia","Strategic developments","1","0"
"2008","Ethiopia","Violence against civilians","17","26"
"2008","Gabon","Protests","1","0"
"2008","Gabon","Violence against civilians","1","0"
"2008","Gambia","Battles","1","0"
"2008","Gambia","Strategic developments","1","0"
"2008","Gambia","Violence against civilians","2","0"
"2008","Ghana","Battles","4","11"
"2008","Ghana","Riots","2","10"
"2008","Ghana","Violence against civilians","5","8"
"2008","Guinea","Battles","8","4"
"2008","Guinea","Protests","5","2"
"2008","Guinea","Riots","1","0"
"2008","Guinea","Violence against civilians","2","0"
"2008","Guinea-Bissau","Battles","2","5"
"2008","Ivory Coast","Battles","7","14"
"2008","Ivory Coast","Riots","6","1"
"2008","Ivory Coast","Strategic developments","2","0"
"2008","Ivory Coast","Violence against civilians","7","13"
"2008","Kenya","Battles","95","448"
"2008","Kenya","Explosions/Remote violence","2","71"
"2008","Kenya","Protests","36","1"
"2008","Kenya","Riots","121","54"
"2008","Kenya","Strategic developments","7","0"
"2008","Kenya","Violence against civilians","152","499"
"2008","Lesotho","Protests","1","0"
"2008","Liberia","Battles","2","0"
"2008","Liberia","Protests","5","0"
"2008","Liberia","Riots","1","0"
"2008","Liberia","Strategic developments","2","0"
"2008","Liberia","Violence against civilians","6","0"
"2008","Libya","Battles","2","39"
"2008","Libya","Protests","2","0"
"2008","Libya","Strategic developments","1","0"
"2008","Libya","Violence against civilians","1","1"
"2008","Madagascar","Battles","1","2"
"2008","Malawi","Riots","3","3"
"2008","Malawi","Violence against civilians","3","0"
"2008","Mali","Battles","17","147"
"2008","Mali","Explosions/Remote violence","1","2"
"2008","Mali","Violence against civilians","3","8"
"2008","Mauritania","Battles","6","14"
"2008","Mauritania","Protests","2","0"
"2008","Mauritania","Riots","7","0"
"2008","Mauritania","Violence against civilians","1","0"
"2008","Morocco","Protests","5","0"
"2008","Morocco","Riots","3","0"
"2008","Morocco","Strategic developments","1","0"
"2008","Morocco","Violence against civilians","1","0"
"2008","Mozambique","Battles","1","0"
"2008","Mozambique","Protests","3","0"
"2008","Mozambique","Riots","10","2"
"2008","Mozambique","Violence against civilians","6","0"
"2008","Namibia","Battles","1","0"
"2008","Namibia","Protests","12","0"
"2008","Namibia","Riots","3","0"
"2008","Namibia","Violence against civilians","4","0"
"2008","Niger","Battles","13","90"
"2008","Niger","Explosions/Remote violence","3","1"
"2008","Niger","Protests","6","0"
"2008","Niger","Violence against civilians","6","3"
"2008","Nigeria","Battles","93","112"
"2008","Nigeria","Explosions/Remote violence","2","2"
"2008","Nigeria","Protests","1","0"
"2008","Nigeria","Riots","11","763"
"2008","Nigeria","Strategic developments","12","0"
"2008","Nigeria","Violence against civilians","74","95"
"2008","Rwanda","Battles","1","1"
"2008","Rwanda","Explosions/Remote violence","2","1"
"2008","Rwanda","Protests","6","0"
"2008","Rwanda","Violence against civilians","3","7"
"2008","Senegal","Battles","1","4"
"2008","Senegal","Explosions/Remote violence","1","1"
"2008","Senegal","Protests","8","0"
"2008","Senegal","Riots","1","0"
"2008","Senegal","Violence against civilians","9","3"
"2008","Sierra Leone","Battles","3","6"
"2008","Sierra Leone","Riots","4","0"
"2008","Sierra Leone","Violence against civilians","7","1"
"2008","Somalia","Battles","751","1194"
"2008","Somalia","Explosions/Remote violence","217","572"
"2008","Somalia","Protests","52","2"
"2008","Somalia","Riots","14","9"
"2008","Somalia","Strategic developments","54","0"
"2008","Somalia","Violence against civilians","345","293"
"2008","South Africa","Battles","6","3"
"2008","South Africa","Protests","136","0"
"2008","South Africa","Riots","82","34"
"2008","South Africa","Violence against civilians","12","8"
"2008","Sudan","Battles","132","1041"
"2008","Sudan","Explosions/Remote violence","39","222"
"2008","Sudan","Protests","3","0"
"2008","Sudan","Riots","10","7"
"2008","Sudan","Strategic developments","25","0"
"2008","Sudan","Violence against civilians","108","859"
"2008","Tanzania","Battles","2","5"
"2008","Tanzania","Protests","7","0"
"2008","Tanzania","Riots","5","0"
"2008","Tanzania","Strategic developments","1","0"
"2008","Tanzania","Violence against civilians","11","2"
"2008","Togo","Violence against civilians","1","1"
"2008","Tunisia","Protests","14","2"
"2008","Tunisia","Riots","14","2"
"2008","Tunisia","Strategic developments","1","0"
"2008","Tunisia","Violence against civilians","1","0"
"2008","Uganda","Battles","27","71"
"2008","Uganda","Explosions/Remote violence","1","0"
"2008","Uganda","Protests","10","0"
"2008","Uganda","Riots","14","4"
"2008","Uganda","Strategic developments","5","0"
"2008","Uganda","Violence against civilians","35","99"
"2008","Zambia","Protests","13","0"
"2008","Zambia","Riots","4","0"
"2008","Zambia","Violence against civilians","4","11"
"2008","Zimbabwe","Battles","6","0"
"2008","Zimbabwe","Explosions/Remote violence","1","0"
"2008","Zimbabwe","Protests","36","0"
"2008","Zimbabwe","Strategic developments","38","0"
"2008","Zimbabwe","Violence against civilians","689","126"
"2009","Algeria","Battles","120","414"
"2009","Algeria","Explosions/Remote violence","53","90"
"2009","Algeria","Protests","12","0"
"2009","Algeria","Riots","17","0"
"2009","Algeria","Strategic developments","31","0"
"2009","Algeria","Violence against civilians","6","10"
"2009","Angola","Battles","1","0"
"2009","Angola","Protests","1","0"
"2009","Angola","Riots","1","2"
"2009","Angola","Violence against civilians","10","3"
"2009","Bangladesh","Battles","3","0"
"2009","Bangladesh","Protests","2","0"
"2009","Bangladesh","Riots","6","0"
"2009","Benin","Protests","1","0"
"2009","Benin","Violence against civilians","1","1"
"2009","Botswana","Battles","1","1"
"2009","Botswana","Protests","1","0"
"2009","Burkina Faso","Protests","1","0"
"2009","Burundi","Battles","15","29"
"2009","Burundi","Explosions/Remote violence","16","15"
"2009","Burundi","Protests","6","0"
"2009","Burundi","Riots","6","3"
"2009","Burundi","Strategic developments","1","0"
"2009","Burundi","Violence against civilians","31","25"
"2009","Cameroon","Battles","5","1"
"2009","Cameroon","Protests","2","0"
"2009","Cameroon","Riots","1","0"
"2009","Cameroon","Strategic developments","2","0"
"2009","Cameroon","Violence against civilians","9","18"
"2009","Central African Republic","Battles","48","179"
"2009","Central African Republic","Protests","1","0"
"2009","Central African Republic","Strategic developments","1","0"
"2009","Central African Republic","Violence against civilians","51","83"
"2009","Chad","Battles","12","259"
"2009","Chad","Explosions/Remote violence","1","0"
"2009","Chad","Protests","1","0"
"2009","Chad","Strategic developments","1","0"
"2009","Chad","Violence against civilians","10","2"
"2009","Democratic Republic of Congo","Battles","265","3085"
"2009","Democratic Republic of Congo","Explosions/Remote violence","4","63"
"2009","Democratic Republic of Congo","Protests","2","0"
"2009","Democratic Republic of Congo","Riots","6","0"
"2009","Democratic Republic of Congo","Strategic developments","45","0"
"2009","Democratic Republic of Congo","Violence against civilians","330","2067"
"2009","Djibouti","Battles","4","4"
"2009","Djibouti","Explosions/Remote violence","2","0"
"2009","Egypt","Battles","6","4"
"2009","Egypt","Explosions/Remote violence","2","0"
"2009","Egypt","Protests","18","0"
"2009","Egypt","Riots","9","0"
"2009","Egypt","Violence against civilians","13","13"
"2009","Equatorial Guinea","Battles","4","2"
"2009","Equatorial Guinea","Strategic developments","1","0"
"2009","Equatorial Guinea","Violence against civilians","1","1"
"2009","Eritrea","Battles","2","52"
"2009","Eritrea","Strategic developments","1","0"
"2009","Eritrea","Violence against civilians","7","9"
"2009","eSwatini","Violence against civilians","1","0"
"2009","Ethiopia","Battles","83","1857"
"2009","Ethiopia","Explosions/Remote violence","2","14"
"2009","Ethiopia","Protests","2","0"
"2009","Ethiopia","Riots","1","0"
"2009","Ethiopia","Strategic developments","3","0"
"2009","Ethiopia","Violence against civilians","11","11"
"2009","Gabon","Protests","2","0"
"2009","Gabon","Riots","2","0"
"2009","Gabon","Strategic developments","3","0"
"2009","Gabon","Violence against civilians","1","0"
"2009","Gambia","Battles","1","0"
"2009","Gambia","Violence against civilians","3","18"
"2009","Ghana","Battles","4","8"
"2009","Ghana","Protests","3","0"
"2009","Ghana","Riots","2","5"
"2009","Ghana","Violence against civilians","11","8"
"2009","Guinea","Battles","6","6"
"2009","Guinea","Protests","10","158"
"2009","Guinea","Riots","3","2"
"2009","Guinea","Violence against civilians","16","3"
"2009","Guinea-Bissau","Explosions/Remote violence","1","1"
"2009","Guinea-Bissau","Strategic developments","1","0"
"2009","Guinea-Bissau","Violence against civilians","7","5"
"2009","Ivory Coast","Battles","1","3"
"2009","Ivory Coast","Protests","2","0"
"2009","Ivory Coast","Riots","1","0"
"2009","Ivory Coast","Violence against civilians","1","1"
"2009","Kenya","Battles","45","114"
"2009","Kenya","Protests","25","0"
"2009","Kenya","Riots","19","12"
"2009","Kenya","Strategic developments","5","0"
"2009","Kenya","Violence against civilians","45","59"
"2009","Lesotho","Battles","1","4"
"2009","Lesotho","Violence against civilians","1","0"
"2009","Liberia","Battles","3","0"
"2009","Liberia","Protests","1","0"
"2009","Liberia","Riots","2","0"
"2009","Liberia","Violence against civilians","2","0"
"2009","Libya","Protests","3","0"
"2009","Libya","Strategic developments","1","0"
"2009","Libya","Violence against civilians","2","10"
"2009","Madagascar","Battles","3","3"
"2009","Madagascar","Explosions/Remote violence","3","0"
"2009","Madagascar","Protests","67","0"
"2009","Madagascar","Riots","12","58"
"2009","Madagascar","Strategic developments","2","1"
"2009","Madagascar","Violence against civilians","14","83"
"2009","Malawi","Protests","1","0"
"2009","Malawi","Riots","1","0"
"2009","Malawi","Violence against civilians","2","0"
"2009","Mali","Battles","5","63"
"2009","Mali","Explosions/Remote violence","2","10"
"2009","Mali","Riots","1","1"
"2009","Mali","Violence against civilians","2","0"
"2009","Mauritania","Battles","2","1"
"2009","Mauritania","Protests","2","0"
"2009","Mauritania","Riots","3","0"
"2009","Mauritania","Violence against civilians","3","1"
"2009","Morocco","Protests","5","0"
"2009","Morocco","Violence against civilians","1","0"
"2009","Mozambique","Battles","2","0"
"2009","Mozambique","Explosions/Remote violence","1","0"
"2009","Mozambique","Protests","2","0"
"2009","Mozambique","Riots","17","4"
"2009","Mozambique","Strategic developments","1","0"
"2009","Mozambique","Violence against civilians","24","0"
"2009","Myanmar","Violence against civilians","1","0"
"2009","Namibia","Battles","1","0"
"2009","Namibia","Protests","6","0"
"2009","Namibia","Riots","2","0"
"2009","Niger","Battles","2","9"
"2009","Niger","Protests","7","0"
"2009","Niger","Riots","3","0"
"2009","Niger","Violence against civilians","4","5"
"2009","Nigeria","Battles","85","915"
"2009","Nigeria","Explosions/Remote violence","9","1200"
"2009","Nigeria","Protests","19","0"
"2009","Nigeria","Riots","26","51"
"2009","Nigeria","Strategic developments","24","0"
"2009","Nigeria","Violence against civilians","62","51"
"2009","Pakistan","Explosions/Remote violence","3","101"
"2009","Pakistan","Protests","3","0"
"2009","Pakistan","Strategic developments","2","0"
"2009","Pakistan","Violence against civilians","1","3"
"2009","Republic of Congo","Battles","1","100"
"2009","Republic of Congo","Explosions/Remote violence","1","0"
"2009","Republic of Congo","Protests","2","0"
"2009","Republic of Congo","Strategic developments","2","0"
"2009","Republic of Congo","Violence against civilians","3","0"
"2009","Rwanda","Battles","1","3"
"2009","Rwanda","Explosions/Remote violence","10","4"
"2009","Rwanda","Protests","3","0"
"2009","Rwanda","Riots","1","0"
"2009","Rwanda","Violence against civilians","1","1"
"2009","Senegal","Battles","7","2"
"2009","Senegal","Explosions/Remote violence","4","7"
"2009","Senegal","Protests","1","0"
"2009","Senegal","Riots","1","0"
"2009","Senegal","Strategic developments","1","0"
"2009","Senegal","Violence against civilians","8","9"
"2009","Sierra Leone","Battles","8","0"
"2009","Sierra Leone","Protests","4","3"
"2009","Sierra Leone","Riots","10","2"
"2009","Sierra Leone","Violence against civilians","3","0"
"2009","Somalia","Battles","286","634"
"2009","Somalia","Explosions/Remote violence","114","337"
"2009","Somalia","Protests","40","1"
"2009","Somalia","Riots","12","25"
"2009","Somalia","Strategic developments","124","0"
"2009","Somalia","Violence against civilians","127","147"
"2009","South Africa","Battles","1","2"
"2009","South Africa","Protests","183","1"
"2009","South Africa","Riots","158","15"
"2009","South Africa","Strategic developments","1","0"
"2009","South Africa","Violence against civilians","24","19"
"2009","Sri Lanka","Protests","1","0"
"2009","Sudan","Battles","123","1316"
"2009","Sudan","Explosions/Remote violence","25","19"
"2009","Sudan","Protests","3","0"
"2009","Sudan","Riots","14","0"
"2009","Sudan","Strategic developments","17","0"
"2009","Sudan","Violence against civilians","165","1517"
"2009","Tanzania","Protests","2","0"
"2009","Tanzania","Riots","3","1"
"2009","Tanzania","Strategic developments","1","22"
"2009","Tanzania","Violence against civilians","4","8"
"2009","Thailand","Strategic developments","2","0"
"2009","Togo","Battles","1","2"
"2009","Togo","Protests","3","0"
"2009","Togo","Strategic developments","1","0"
"2009","Tunisia","Protests","1","0"
"2009","Uganda","Battles","32","79"
"2009","Uganda","Explosions/Remote violence","1","1"
"2009","Uganda","Protests","15","0"
"2009","Uganda","Riots","40","40"
"2009","Uganda","Strategic developments","5","0"
"2009","Uganda","Violence against civilians","26","38"
"2009","Zambia","Protests","24","0"
"2009","Zambia","Riots","16","1"
"2009","Zambia","Violence against civilians","7","15"
"2009","Zimbabwe","Battles","6","4"
"2009","Zimbabwe","Protests","33","0"
"2009","Zimbabwe","Riots","19","1"
"2009","Zimbabwe","Strategic developments","14","0"
"2009","Zimbabwe","Violence against civilians","118","26"
"2010","Algeria","Battles","62","180"
"2010","Algeria","Explosions/Remote violence","35","52"
"2010","Algeria","Protests","8","0"
"2010","Algeria","Riots","10","0"
"2010","Algeria","Strategic developments","4","0"
"2010","Algeria","Violence against civilians","8","14"
"2010","Angola","Battles","2","2"
"2010","Angola","Strategic developments","1","0"
"2010","Angola","Violence against civilians","6","13"
"2010","Bangladesh","Battles","346","159"
"2010","Bangladesh","Explosions/Remote violence","50","18"
"2010","Bangladesh","Protests","574","1"
"2010","Bangladesh","Riots","1127","159"
"2010","Bangladesh","Strategic developments","75","0"
"2010","Bangladesh","Violence against civilians","424","274"
"2010","Benin","Protests","9","0"
"2010","Benin","Strategic developments","1","0"
"2010","Botswana","Riots","1","0"
"2010","Botswana","Strategic developments","1","0"
"2010","Burkina Faso","Protests","3","0"
"2010","Burkina Faso","Riots","1","1"
"2010","Burkina Faso","Strategic developments","1","0"
"2010","Burundi","Battles","23","27"
"2010","Burundi","Explosions/Remote violence","31","35"
"2010","Burundi","Protests","3","0"
"2010","Burundi","Riots","3","0"
"2010","Burundi","Violence against civilians","39","91"
"2010","Cambodia","Battles","6","1"
"2010","Cambodia","Explosions/Remote violence","3","3"
"2010","Cambodia","Protests","181","0"
"2010","Cambodia","Riots","21","2"
"2010","Cambodia","Strategic developments","32","39"
"2010","Cambodia","Violence against civilians","24","12"
"2010","Cameroon","Battles","2","4"
"2010","Cameroon","Protests","4","0"
"2010","Cameroon","Riots","1","0"
"2010","Cameroon","Strategic developments","2","0"
"2010","Cameroon","Violence against civilians","7","2"
"2010","Central African Republic","Battles","42","212"
"2010","Central African Republic","Protests","4","0"
"2010","Central African Republic","Riots","1","3"
"2010","Central African Republic","Strategic developments","13","0"
"2010","Central African Republic","Violence against civilians","107","195"
"2010","Chad","Battles","3","109"
"2010","Chad","Explosions/Remote violence","1","0"
"2010","Chad","Strategic developments","3","0"
"2010","Chad","Violence against civilians","3","0"
"2010","Democratic Republic of Congo","Battles","78","509"
"2010","Democratic Republic of Congo","Explosions/Remote violence","1","5"
"2010","Democratic Republic of Congo","Protests","4","0"
"2010","Democratic Republic of Congo","Riots","7","4"
"2010","Democratic Republic of Congo","Strategic developments","8","0"
"2010","Democratic Republic of Congo","Violence against civilians","194","843"
"2010","Djibouti","Battles","5","3"
"2010","Djibouti","Explosions/Remote violence","2","0"
"2010","Djibouti","Protests","2","0"
"2010","Djibouti","Violence against civilians","1","0"
"2010","Egypt","Battles","1","1"
"2010","Egypt","Explosions/Remote violence","1","1"
"2010","Egypt","Protests","46","0"
"2010","Egypt","Riots","24","7"
"2010","Egypt","Strategic developments","2","0"
"2010","Egypt","Violence against civilians","48","61"
"2010","Equatorial Guinea","Violence against civilians","1","7"
"2010","Eritrea","Battles","1","18"
"2010","eSwatini","Explosions/Remote violence","1","0"
"2010","eSwatini","Protests","4","1"
"2010","eSwatini","Violence against civilians","2","0"
"2010","Ethiopia","Battles","120","1453"
"2010","Ethiopia","Explosions/Remote violence","3","7"
"2010","Ethiopia","Protests","4","0"
"2010","Ethiopia","Riots","1","0"
"2010","Ethiopia","Strategic developments","10","0"
"2010","Ethiopia","Violence against civilians","51","108"
"2010","Gabon","Protests","2","0"
"2010","Gabon","Riots","1","0"
"2010","Gambia","Battles","1","0"
"2010","Gambia","Strategic developments","1","0"
"2010","Gambia","Violence against civilians","1","0"
"2010","Ghana","Battles","4","3"
"2010","Ghana","Protests","6","0"
"2010","Ghana","Riots","2","3"
"2010","Ghana","Violence against civilians","2","0"
"2010","Guinea","Battles","9","19"
"2010","Guinea","Protests","3","0"
"2010","Guinea","Riots","3","10"
"2010","Guinea","Strategic developments","2","0"
"2010","Guinea","Violence against civilians","7","3"
"2010","Guinea-Bissau","Protests","1","0"
"2010","Guinea-Bissau","Strategic developments","1","0"
"2010","Guinea-Bissau","Violence against civilians","2","0"
"2010","Ivory Coast","Battles","13","3"
"2010","Ivory Coast","Explosions/Remote violence","2","4"
"2010","Ivory Coast","Protests","53","16"
"2010","Ivory Coast","Riots","28","14"
"2010","Ivory Coast","Strategic developments","1","0"
"2010","Ivory Coast","Violence against civilians","27","59"
"2010","Kenya","Battles","36","122"
"2010","Kenya","Explosions/Remote violence","3","10"
"2010","Kenya","Protests","45","1"
"2010","Kenya","Riots","22","19"
"2010","Kenya","Strategic developments","9","0"
"2010","Kenya","Violence against civilians","47","68"
"2010","Laos","Strategic developments","1","0"
"2010","Lesotho","Protests","2","0"
"2010","Lesotho","Violence against civilians","1","1"
"2010","Liberia","Battles","4","1"
"2010","Liberia","Protests","2","0"
"2010","Liberia","Riots","3","1"
"2010","Liberia","Violence against civilians","1","10"
"2010","Libya","Explosions/Remote violence","1","0"
"2010","Libya","Protests","1","0"
"2010","Libya","Strategic developments","1","0"
"2010","Libya","Violence against civilians","3","0"
"2010","Madagascar","Battles","4","1"
"2010","Madagascar","Explosions/Remote violence","2","0"
"2010","Madagascar","Protests","7","0"
"2010","Madagascar","Riots","1","0"
"2010","Madagascar","Violence against civilians","3","2"
"2010","Malawi","Protests","3","0"
"2010","Malawi","Violence against civilians","2","0"
"2010","Mali","Battles","7","42"
"2010","Mali","Explosions/Remote violence","3","1"
"2010","Mali","Protests","2","0"
"2010","Mali","Riots","1","1"
"2010","Mali","Strategic developments","1","0"
"2010","Mali","Violence against civilians","4","3"
"2010","Mauritania","Battles","4","26"
"2010","Mauritania","Protests","6","0"
"2010","Mauritania","Riots","2","0"
"2010","Mauritania","Strategic developments","1","0"
"2010","Mauritania","Violence against civilians","1","0"
"2010","Morocco","Battles","2","16"
"2010","Morocco","Explosions/Remote violence","1","0"
"2010","Morocco","Protests","8","1"
"2010","Morocco","Riots","1","12"
"2010","Morocco","Strategic developments","1","0"
"2010","Morocco","Violence against civilians","2","1"
"2010","Mozambique","Battles","4","6"
"2010","Mozambique","Explosions/Remote violence","3","0"
"2010","Mozambique","Riots","12","19"
"2010","Mozambique","Violence against civilians","4","1"
"2010","Myanmar","Battles","71","187"
"2010","Myanmar","Explosions/Remote violence","41","47"
"2010","Myanmar","Protests","50","0"
"2010","Myanmar","Strategic developments","15","0"
"2010","Myanmar","Violence against civilians","36","34"
"2010","Namibia","Battles","1","0"
"2010","Namibia","Protests","9","0"
"2010","Namibia","Violence against civilians","2","0"
"2010","Nepal","Battles","11","12"
"2010","Nepal","Explosions/Remote violence","16","0"
"2010","Nepal","Protests","216","0"
"2010","Nepal","Riots","221","3"
"2010","Nepal","Strategic developments","3","0"
"2010","Nepal","Violence against civilians","66","26"
"2010","Niger","Battles","3","20"
"2010","Niger","Protests","2","0"
"2010","Niger","Riots","1","0"
"2010","Niger","Violence against civilians","4","1"
"2010","Nigeria","Battles","130","439"
"2010","Nigeria","Explosions/Remote violence","17","49"
"2010","Nigeria","Protests","99","1"
"2010","Nigeria","Riots","47","43"
"2010","Nigeria","Strategic developments","13","0"
"2010","Nigeria","Violence against civilians","166","1374"
"2010","Pakistan","Battles","589","3480"
"2010","Pakistan","Explosions/Remote violence","673","3907"
"2010","Pakistan","Protests","3547","12"
"2010","Pakistan","Riots","332","41"
"2010","Pakistan","Strategic developments","29","0"
"2010","Pakistan","Violence against civilians","380","584"
"2010","Republic of Congo","Strategic developments","4","0"
"2010","Rwanda","Battles","2","0"
"2010","Rwanda","Explosions/Remote violence","9","14"
"2010","Rwanda","Protests","1","0"
"2010","Rwanda","Riots","1","0"
"2010","Rwanda","Violence against civilians","38","7"
"2010","Senegal","Battles","7","17"
"2010","Senegal","Explosions/Remote violence","4","3"
"2010","Senegal","Protests","10","1"
"2010","Senegal","Riots","1","0"
"2010","Senegal","Violence against civilians","1","1"
"2010","Sierra Leone","Protests","7","0"
"2010","Sierra Leone","Riots","2","0"
"2010","Sierra Leone","Strategic developments","1","0"
"2010","Sierra Leone","Violence against civilians","2","0"
"2010","Somalia","Battles","660","2562"
"2010","Somalia","Explosions/Remote violence","270","813"
"2010","Somalia","Protests","75","1"
"2010","Somalia","Riots","6","0"
"2010","Somalia","Strategic developments","146","0"
"2010","Somalia","Violence against civilians","150","270"
"2010","South Africa","Battles","2","0"
"2010","South Africa","Protests","150","0"
"2010","South Africa","Riots","130","16"
"2010","South Africa","Strategic developments","2","0"
"2010","South Africa","Violence against civilians","22","12"
"2010","Sri Lanka","Battles","3","2"
"2010","Sri Lanka","Explosions/Remote violence","16","14"
"2010","Sri Lanka","Protests","109","0"
"2010","Sri Lanka","Riots","103","1"
"2010","Sri Lanka","Strategic developments","8","0"
"2010","Sri Lanka","Violence against civilians","40","11"
"2010","Sudan","Battles","134","1361"
"2010","Sudan","Explosions/Remote violence","14","122"
"2010","Sudan","Protests","13","2"
"2010","Sudan","Riots","5","0"
"2010","Sudan","Strategic developments","10","0"
"2010","Sudan","Violence against civilians","105","271"
"2010","Tanzania","Protests","1","0"
"2010","Tanzania","Strategic developments","1","0"
"2010","Tanzania","Violence against civilians","3","21"
"2010","Thailand","Battles","263","187"
"2010","Thailand","Explosions/Remote violence","339","35"
"2010","Thailand","Protests","191","6"
"2010","Thailand","Riots","31","5"
"2010","Thailand","Strategic developments","143","0"
"2010","Thailand","Violence against civilians","177","215"
"2010","Togo","Protests","17","0"
"2010","Togo","Riots","1","0"
"2010","Tunisia","Protests","22","2"
"2010","Tunisia","Riots","4","0"
"2010","Tunisia","Strategic developments","1","0"
"2010","Tunisia","Violence against civilians","2","0"
"2010","Uganda","Battles","25","127"
"2010","Uganda","Explosions/Remote violence","2","79"
"2010","Uganda","Protests","16","2"
"2010","Uganda","Riots","27","6"
"2010","Uganda","Strategic developments","3","0"
"2010","Uganda","Violence against civilians","49","75"
"2010","Vietnam","Battles","1","0"
"2010","Vietnam","Protests","9","3"
"2010","Vietnam","Riots","3","0"
"2010","Vietnam","Strategic developments","2","0"
"2010","Vietnam","Violence against civilians","18","9"
"2010","Zambia","Battles","1","0"
"2010","Zambia","Protests","3","0"
"2010","Zambia","Riots","6","0"
"2010","Zambia","Violence against civilians","7","0"
"2010","Zimbabwe","Battles","4","1"
"2010","Zimbabwe","Explosions/Remote violence","1","0"
"2010","Zimbabwe","Protests","19","0"
"2010","Zimbabwe","Riots","5","0"
"2010","Zimbabwe","Strategic developments","43","0"
"2010","Zimbabwe","Violence against civilians","120","8"
"2011","Algeria","Battles","81","205"
"2011","Algeria","Explosions/Remote violence","41","64"
"2011","Algeria","Protests","91","0"
"2011","Algeria","Riots","118","28"
"2011","Algeria","Strategic developments","2","0"
"2011","Algeria","Violence against civilians","16","11"
"2011","Angola","Battles","2","0"
"2011","Angola","Protests","10","0"
"2011","Angola","Violence against civilians","6","4"
"2011","Bangladesh","Battles","302","162"
"2011","Bangladesh","Explosions/Remote violence","32","4"
"2011","Bangladesh","Protests","655","1"
"2011","Bangladesh","Riots","921","141"
"2011","Bangladesh","Strategic developments","38","0"
"2011","Bangladesh","Violence against civilians","418","274"
"2011","Benin","Battles","1","0"
"2011","Benin","Protests","4","0"
"2011","Benin","Violence against civilians","2","0"
"2011","Botswana","Riots","3","0"
"2011","Botswana","Violence against civilians","1","0"
"2011","Burkina Faso","Battles","3","2"
"2011","Burkina Faso","Explosions/Remote violence","1","0"
"2011","Burkina Faso","Protests","36","0"
"2011","Burkina Faso","Riots","84","7"
"2011","Burkina Faso","Strategic developments","8","0"
"2011","Burkina Faso","Violence against civilians","5","1"
"2011","Burundi","Battles","14","50"
"2011","Burundi","Explosions/Remote violence","2","6"
"2011","Burundi","Protests","2","0"
"2011","Burundi","Violence against civilians","9","56"
"2011","Cambodia","Battles","25","26"
"2011","Cambodia","Explosions/Remote violence","2","1"
"2011","Cambodia","Protests","159","0"
"2011","Cambodia","Riots","23","2"
"2011","Cambodia","Strategic developments","34","15"
"2011","Cambodia","Violence against civilians","10","5"
"2011","Cameroon","Battles","4","9"
"2011","Cameroon","Protests","3","0"
"2011","Cameroon","Riots","4","2"
"2011","Cameroon","Strategic developments","1","0"
"2011","Cameroon","Violence against civilians","6","8"
"2011","Central African Republic","Battles","28","150"
"2011","Central African Republic","Protests","6","0"
"2011","Central African Republic","Riots","5","14"
"2011","Central African Republic","Strategic developments","12","0"
"2011","Central African Republic","Violence against civilians","23","40"
"2011","Chad","Riots","3","7"
"2011","Chad","Violence against civilians","3","10"
"2011","Democratic Republic of Congo","Battles","272","389"
"2011","Democratic Republic of Congo","Explosions/Remote violence","2","16"
"2011","Democratic Republic of Congo","Protests","51","0"
"2011","Democratic Republic of Congo","Riots","59","38"
"2011","Democratic Republic of Congo","Strategic developments","106","0"
"2011","Democratic Republic of Congo","Violence against civilians","360","250"
"2011","Djibouti","Protests","6","3"
"2011","Egypt","Battles","59","54"
"2011","Egypt","Explosions/Remote violence","13","29"
"2011","Egypt","Protests","973","55"
"2011","Egypt","Riots","338","1023"
"2011","Egypt","Strategic developments","44","0"
"2011","Egypt","Violence against civilians","70","94"
"2011","Equatorial Guinea","Protests","1","0"
"2011","Eritrea","Battles","4","9"
"2011","eSwatini","Protests","8","0"
"2011","eSwatini","Violence against civilians","3","3"
"2011","Ethiopia","Battles","58","502"
"2011","Ethiopia","Explosions/Remote violence","3","0"
"2011","Ethiopia","Protests","2","2"
"2011","Ethiopia","Riots","1","1"
"2011","Ethiopia","Strategic developments","4","0"
"2011","Ethiopia","Violence against civilians","17","150"
"2011","Gabon","Battles","1","0"
"2011","Gambia","Protests","1","0"
"2011","Gambia","Strategic developments","2","0"
"2011","Gambia","Violence against civilians","1","0"
"2011","Ghana","Battles","3","4"
"2011","Ghana","Protests","4","0"
"2011","Ghana","Riots","1","1"
"2011","Ghana","Violence against civilians","1","0"
"2011","Guinea","Battles","3","4"
"2011","Guinea","Explosions/Remote violence","1","1"
"2011","Guinea","Protests","3","0"
"2011","Guinea","Riots","1","1"
"2011","Guinea","Violence against civilians","1","0"
"2011","Guinea-Bissau","Battles","1","1"
"2011","Guinea-Bissau","Protests","5","0"
"2011","Guinea-Bissau","Strategic developments","1","0"
"2011","Ivory Coast","Battles","101","126"
"2011","Ivory Coast","Explosions/Remote violence","3","37"
