"year","month","region","country","events_total","fatalities_total","records_count"
"2009","2","Africa","Sudan","41","332","26"
"2009","2","Africa","Tanzania","3","2","2"
"2009","2","Africa","Uganda","4","5","4"
"2009","2","Africa","Zambia","4","0","2"
"2009","2","Africa","Zimbabwe","27","0","18"
"2009","3","Africa","Algeria","27","56","21"
"2009","3","Africa","Angola","4","3","3"
"2009","3","Africa","Burundi","2","2","2"
"2009","3","Africa","Cameroon","1","0","1"
"2009","3","Africa","Central African Republic","2","0","2"
"2009","3","Africa","Democratic Republic of Congo","35","69","20"
"2009","3","Africa","Egypt","2","0","1"
"2009","3","Africa","Ethiopia","4","50","3"
"2009","3","Africa","Guinea","1","0","1"
"2009","3","Africa","Guinea-Bissau","2","0","2"
"2009","3","Africa","Kenya","4","0","3"
"2009","3","Africa","Libya","1","0","1"
"2009","3","Africa","Madagascar","18","0","7"
"2009","3","Africa","Malawi","1","0","1"
"2009","3","Africa","Mauritania","1","0","1"
"2009","3","Africa","Morocco","1","0","1"
"2009","3","Africa","Mozambique","3","4","2"
"2009","3","Africa","Niger","1","0","1"
"2009","3","Africa","Nigeria","15","2","14"
"2009","3","Africa","Rwanda","1","0","1"
"2009","3","Africa","Sierra Leone","11","0","5"
"2009","3","Africa","Somalia","73","103","53"
"2009","3","Africa","South Africa","26","4","20"
"2009","3","Africa","Sudan","39","380","25"
"2009","3","Africa","Uganda","5","1","5"
"2009","3","Africa","Zambia","2","0","2"
"2009","3","Africa","Zimbabwe","26","0","13"
"2009","4","Africa","Algeria","31","24","26"
"2009","4","Africa","Burundi","5","7","5"
"2009","4","Africa","Central African Republic","3","0","3"
"2009","4","Africa","Chad","2","7","2"
"2009","4","Africa","Democratic Republic of Congo","68","211","32"
"2009","4","Africa","Egypt","5","3","5"
"2009","4","Africa","Eritrea","3","0","3"
"2009","4","Africa","Ethiopia","4","149","4"
"2009","4","Africa","Kenya","8","29","7"
"2009","4","Africa","Lesotho","2","4","2"
"2009","4","Africa","Liberia","1","0","1"
"2009","4","Africa","Madagascar","11","3","9"
"2009","4","Africa","Mauritania","2","0","2"
"2009","4","Africa","Morocco","1","0","1"
"2009","4","Africa","Mozambique","1","0","1"
"2009","4","Africa","Nigeria","12","3","10"
"2009","4","Africa","Republic of Congo","1","0","1"
"2009","4","Africa","Rwanda","1","0","1"
"2009","4","Africa","Senegal","1","0","1"
"2009","4","Africa","Somalia","71","57","54"
"2009","4","Africa","South Africa","16","1","12"
"2009","4","Africa","Sudan","19","304","17"
"2009","4","Africa","Tanzania","1","22","1"
"2009","4","Africa","Togo","2","2","2"
"2009","4","Africa","Uganda","8","7","8"
"2009","4","Africa","Zambia","2","0","1"
"2009","4","Africa","Zimbabwe","34","1","24"
"2009","5","Africa","Algeria","27","56","24"
"2009","5","Africa","Burundi","1","0","1"
"2009","5","Africa","Central African Republic","4","65","3"
"2009","5","Africa","Chad","6","248","4"
"2009","5","Africa","Democratic Republic of Congo","49","241","25"
"2009","5","Africa","Egypt","5","2","5"
"2009","5","Africa","Eritrea","1","3","1"
"2009","5","Africa","Ethiopia","6","121","6"
"2009","5","Africa","Ghana","1","3","1"
"2009","5","Africa","Guinea","3","0","3"
"2009","5","Africa","Guinea-Bissau","2","4","2"
"2009","5","Africa","Ivory Coast","1","1","1"
"2009","5","Africa","Kenya","15","9","9"
"2009","5","Africa","Libya","1","0","1"
"2009","5","Africa","Madagascar","4","0","3"
"2009","5","Africa","Morocco","1","0","1"
"2009","5","Africa","Mozambique","1","0","1"
"2009","5","Africa","Namibia","1","0","1"
"2009","5","Africa","Niger","2","0","2"
"2009","5","Africa","Nigeria","31","1219","19"
"2009","5","Africa","Rwanda","1","0","1"
"2009","5","Africa","Senegal","2","0","2"
"2009","5","Africa","Sierra Leone","1","0","1"
"2009","5","Africa","Somalia","68","94","50"
"2009","5","Africa","South Africa","43","3","23"
"2009","5","Africa","Sudan","27","375","20"
"2009","5","Africa","Uganda","13","33","10"
"2009","5","Africa","Zambia","6","9","3"
"2009","5","Africa","Zimbabwe","19","4","15"
"2009","6","Africa","Algeria","21","105","17"
"2009","6","Africa","Botswana","1","0","1"
"2009","6","Africa","Burundi","2","27","2"
"2009","6","Africa","Cameroon","1","0","1"
"2009","6","Africa","Central African Republic","12","54","4"
"2009","6","Africa","Chad","1","0","1"
"2009","6","Africa","Democratic Republic of Congo","35","26","19"
"2009","6","Africa","Djibouti","3","0","2"
"2009","6","Africa","Egypt","2","1","2"
"2009","6","Africa","Ethiopia","8","191","6"
"2009","6","Africa","Ghana","1","0","1"
"2009","6","Africa","Guinea","2","0","2"
"2009","6","Africa","Guinea-Bissau","1","0","1"
"2009","6","Africa","Libya","1","0","1"
"2009","6","Africa","Madagascar","2","0","2"
"2009","6","Africa","Mali","1","28","1"
"2009","6","Africa","Mauritania","1","1","1"
"2009","6","Africa","Mozambique","5","0","4"
"2009","6","Africa","Niger","2","0","2"
"2009","6","Africa","Nigeria","32","26","24"
"2009","6","Africa","Senegal","2","3","2"
"2009","6","Africa","Sierra Leone","1","0","1"
"2009","6","Africa","Somalia","68","122","40"
"2009","6","Africa","South Africa","22","7","15"
"2009","6","Africa","Sudan","13","54","10"
"2009","6","Africa","Togo","1","0","1"
"2009","6","Africa","Uganda","14","21","13"
"2009","6","Africa","Zambia","8","0","5"
"2009","6","Africa","Zimbabwe","17","1","11"
"2009","7","Africa","Algeria","28","86","20"
"2009","7","Africa","Angola","3","2","3"
"2009","7","Africa","Benin","1","0","1"
"2009","7","Africa","Burundi","8","6","8"
"2009","7","Africa","Cameroon","2","0","2"
"2009","7","Africa","Central African Republic","10","17","7"
"2009","7","Africa","Chad","1","0","1"
"2009","7","Africa","Democratic Republic of Congo","61","520","36"
"2009","7","Africa","Egypt","2","1","2"
"2009","7","Africa","Eritrea","1","0","1"
"2009","7","Africa","Ethiopia","11","79","8"
"2009","7","Africa","Ghana","2","5","2"
"2009","7","Africa","Guinea","2","0","2"
"2009","7","Africa","Ivory Coast","2","0","2"
"2009","7","Africa","Kenya","10","4","9"
"2009","7","Africa","Madagascar","5","4","3"
"2009","7","Africa","Mali","1","1","1"
"2009","7","Africa","Mauritania","1","1","1"
"2009","7","Africa","Mozambique","1","0","1"
"2009","7","Africa","Niger","1","0","1"
"2009","7","Africa","Nigeria","29","808","16"
"2009","7","Africa","Republic of Congo","4","0","3"
"2009","7","Africa","Rwanda","4","3","3"
"2009","7","Africa","Somalia","59","63","37"
"2009","7","Africa","South Africa","45","0","28"
"2009","7","Africa","Sudan","14","7","11"
"2009","7","Africa","Uganda","5","0","5"
"2009","7","Africa","Zambia","2","0","1"
"2009","7","Africa","Zimbabwe","8","1","7"
"2009","8","Africa","Algeria","19","30","16"
"2009","8","Africa","Angola","1","0","1"
"2009","8","Africa","Burundi","11","8","11"
"2009","8","Africa","Cameroon","2","0","2"
"2009","8","Africa","Central African Republic","14","32","8"
"2009","8","Africa","Chad","4","0","3"
"2009","8","Africa","Democratic Republic of Congo","50","1528","31"
"2009","8","Africa","Djibouti","1","4","1"
"2009","8","Africa","Egypt","2","1","2"
"2009","8","Africa","Ethiopia","17","74","9"
"2009","8","Africa","Gabon","7","0","6"
"2009","8","Africa","Ghana","4","0","4"
"2009","8","Africa","Guinea","7","4","6"
"2009","8","Africa","Ivory Coast","1","0","1"
"2009","8","Africa","Kenya","12","52","8"
"2009","8","Africa","Libya","2","10","1"
"2009","8","Africa","Mali","1","10","1"
"2009","8","Africa","Mozambique","6","0","5"
"2009","8","Africa","Niger","3","0","3"
"2009","8","Africa","Nigeria","10","28","9"
"2009","8","Africa","Senegal","10","4","7"
"2009","8","Africa","Sierra Leone","1","0","1"
"2009","8","Africa","Somalia","82","74","60"
"2009","8","Africa","South Africa","30","0","18"
"2009","8","Africa","Sudan","40","383","25"
"2009","8","Africa","Uganda","13","2","11"
"2009","8","Africa","Zambia","16","6","8"
"2009","8","Africa","Zimbabwe","5","1","5"
"2009","9","Africa","Algeria","5","21","5"
"2009","9","Africa","Angola","1","0","1"
"2009","9","Africa","Burundi","10","8","9"
"2009","9","Africa","Cameroon","2","5","2"
"2009","9","Africa","Central African Republic","20","15","11"
"2009","9","Africa","Democratic Republic of Congo","61","155","26"
"2009","9","Africa","Egypt","3","6","3"
"2009","9","Africa","Ethiopia","8","52","6"
"2009","9","Africa","Gabon","1","0","1"
"2009","9","Africa","Ghana","5","5","5"
"2009","9","Africa","Guinea","5","159","5"
"2009","9","Africa","Kenya","14","3","12"
"2009","9","Africa","Liberia","3","0","2"
"2009","9","Africa","Madagascar","3","0","3"
"2009","9","Africa","Mali","1","0","1"
"2009","9","Africa","Mauritania","1","0","1"
"2009","9","Africa","Mozambique","12","0","7"
"2009","9","Africa","Nigeria","18","22","17"
"2009","9","Africa","Rwanda","1","4","1"
"2009","9","Africa","Senegal","1","6","1"
"2009","9","Africa","Sierra Leone","8","5","7"
"2009","9","Africa","Somalia","35","81","27"
"2009","9","Africa","South Africa","21","3","14"
"2009","9","Africa","Sudan","17","147","11"
"2009","9","Africa","Tanzania","1","0","1"
"2009","9","Africa","Togo","2","0","2"
"2009","9","Africa","Uganda","20","30","12"
"2009","9","Africa","Zambia","1","0","1"
"2009","9","Africa","Zimbabwe","14","5","13"
"2009","9","Africa","eSwatini","1","0","1"
"2009","10","Africa","Algeria","39","52","32"
"2009","10","Africa","Angola","2","0","2"
"2009","10","Africa","Burundi","13","2","8"
"2009","10","Africa","Cameroon","4","6","3"
"2009","10","Africa","Central African Republic","3","3","3"
"2009","10","Africa","Chad","4","2","4"
"2009","10","Africa","Democratic Republic of Congo","25","163","18"
"2009","10","Africa","Egypt","3","1","3"
"2009","10","Africa","Equatorial Guinea","1","1","1"
"2009","10","Africa","Eritrea","1","3","1"
"2009","10","Africa","Ethiopia","20","287","10"
"2009","10","Africa","Gambia","1","0","1"
"2009","10","Africa","Ghana","3","3","3"
"2009","10","Africa","Guinea","2","0","2"
"2009","10","Africa","Guinea-Bissau","1","0","1"
"2009","10","Africa","Kenya","23","43","18"
"2009","10","Africa","Liberia","2","0","2"
"2009","10","Africa","Libya","1","0","1"
"2009","10","Africa","Madagascar","2","0","2"
"2009","10","Africa","Morocco","1","0","1"
"2009","10","Africa","Mozambique","12","0","10"
"2009","10","Africa","Namibia","3","0","3"
"2009","10","Africa","Nigeria","15","17","15"
"2009","10","Africa","Rwanda","3","1","2"
"2009","10","Africa","Senegal","2","2","1"
"2009","10","Africa","Somalia","72","168","58"
"2009","10","Africa","South Africa","51","6","31"
"2009","10","Africa","Sudan","42","184","29"
"2009","10","Africa","Tanzania","2","1","2"
"2009","10","Africa","Uganda","15","20","10"
"2009","10","Africa","Zambia","1","0","1"
"2009","10","Africa","Zimbabwe","10","12","9"
"2009","11","Africa","Algeria","15","16","11"
"2009","11","Africa","Benin","1","1","1"
"2009","11","Africa","Burundi","8","4","7"
"2009","11","Africa","Cameroon","2","6","1"
"2009","11","Africa","Central African Republic","11","59","8"
"2009","11","Africa","Chad","2","0","2"
"2009","11","Africa","Democratic Republic of Congo","35","167","23"
"2009","11","Africa","Egypt","5","2","5"
"2009","11","Africa","Equatorial Guinea","1","0","1"
"2009","11","Africa","Ethiopia","11","654","3"
"2009","11","Africa","Ghana","1","0","1"
"2009","11","Africa","Guinea","3","6","2"
"2009","11","Africa","Kenya","11","1","9"
"2009","11","Africa","Mali","1","0","1"
"2009","11","Africa","Mauritania","1","0","1"
"2009","11","Africa","Morocco","1","0","1"
"2009","11","Africa","Mozambique","2","0","2"
"2009","11","Africa","Namibia","2","0","2"
"2009","11","Africa","Niger","1","0","1"
"2009","11","Africa","Nigeria","14","4","13"
"2009","11","Africa","Republic of Congo","2","100","2"
"2009","11","Africa","Sierra Leone","2","0","2"
"2009","11","Africa","Somalia","31","95","25"
"2009","11","Africa","South Africa","17","1","13"
"2009","11","Africa","Sudan","19","118","11"
"2009","11","Africa","Tanzania","2","6","2"
"2009","11","Africa","Uganda","9","17","9"
"2009","11","Africa","Zambia","5","1","5"
"2009","11","Africa","Zimbabwe","8","5","3"
"2009","12","Africa","Algeria","5","8","5"
"2009","12","Asia","Bangladesh","11","0","8"
"2009","12","Africa","Burundi","5","3","5"
"2009","12","Africa","Cameroon","2","1","2"
"2009","12","Africa","Central African Republic","8","6","5"
"2009","12","Africa","Chad","4","4","3"
"2009","12","Africa","Democratic Republic of Congo","74","987","25"
"2009","12","Africa","Egypt","3","0","3"
"2009","12","Africa","Eritrea","2","52","2"
"2009","12","Africa","Ethiopia","3","21","2"
"2009","12","Africa","Ghana","2","0","2"
"2009","12","Africa","Guinea","1","0","1"
"2009","12","Africa","Kenya","14","5","12"
"2009","12","Africa","Liberia","1","0","1"
"2009","12","Africa","Madagascar","2","0","1"
"2009","12","Africa","Malawi","2","0","2"
"2009","12","Africa","Mali","1","4","1"
"2009","12","Africa","Mauritania","1","0","1"
"2009","12","Africa","Mozambique","1","0","1"
"2009","12","Asia","Myanmar","1","0","1"
"2009","12","Africa","Niger","4","14","3"
"2009","12","Africa","Nigeria","12","44","12"
"2009","12","Asia","Pakistan","9","104","8"
"2009","12","Africa","Republic of Congo","1","0","1"
"2009","12","Africa","Rwanda","4","0","1"
"2009","12","Africa","Senegal","4","3","4"
"2009","12","Africa","Somalia","26","48","18"
"2009","12","Africa","South Africa","12","2","10"
"2009","12","Asia","Sri Lanka","1","0","1"
"2009","12","Africa","Sudan","19","56","14"
"2009","12","Africa","Tanzania","1","0","1"
"2009","12","Asia","Thailand","2","0","2"
"2009","12","Africa","Uganda","8","12","6"
"2009","12","Africa","Zimbabwe","3","0","3"
"2010","1","Africa","Algeria","15","27","15"
"2010","1","Africa","Angola","2","2","2"
"2010","1","Asia","Bangladesh","294","58","124"
"2010","1","Africa","Burundi","13","13","12"
"2010","1","Asia","Cambodia","30","2","20"
"2010","1","Africa","Central African Republic","9","10","8"
"2010","1","Africa","Chad","1","0","1"
"2010","1","Africa","Democratic Republic of Congo","50","271","20"
"2010","1","Africa","Egypt","21","18","17"
"2010","1","Africa","Ethiopia","24","74","14"
"2010","1","Africa","Ghana","1","0","1"
"2010","1","Africa","Guinea","1","4","1"
"2010","1","Africa","Ivory Coast","11","0","8"
"2010","1","Africa","Kenya","20","28","18"
"2010","1","Africa","Liberia","1","0","1"
"2010","1","Africa","Libya","2","0","2"
"2010","1","Africa","Mali","1","0","1"
"2010","1","Africa","Mozambique","1","0","1"
"2010","1","Asia","Myanmar","14","6","14"
"2010","1","Africa","Namibia","1","0","1"
"2010","1","Asia","Nepal","33","8","27"
"2010","1","Africa","Niger","2","2","2"
"2010","1","Africa","Nigeria","94","826","56"
"2010","1","Asia","Pakistan","469","788","114"
"2010","1","Africa","Rwanda","2","4","2"
"2010","1","Africa","Senegal","2","1","2"
"2010","1","Africa","Sierra Leone","8","0","5"
"2010","1","Africa","Somalia","165","453","84"
"2010","1","Africa","South Africa","34","2","24"
"2010","1","Asia","Sri Lanka","69","17","43"
"2010","1","Africa","Sudan","18","293","12"
"2010","1","Africa","Tanzania","1","0","1"
"2010","1","Asia","Thailand","111","39","71"
"2010","1","Africa","Uganda","16","34","12"
"2010","1","Asia","Vietnam","7","1","7"
"2010","1","Africa","Zimbabwe","10","0","9"
"2010","2","Africa","Algeria","8","14","8"
"2010","2","Asia","Bangladesh","260","66","113"
"2010","2","Africa","Benin","2","0","2"
"2010","2","Africa","Botswana","1","0","1"
"2010","2","Africa","Burkina Faso","1","0","1"
"2010","2","Africa","Burundi","9","13","7"
"2010","2","Asia","Cambodia","13","0","11"
"2010","2","Africa","Cameroon","3","0","3"
"2010","2","Africa","Central African Republic","25","54","15"
"2010","2","Africa","Chad","1","0","1"
"2010","2","Africa","Democratic Republic of Congo","49","282","24"
"2010","2","Africa","Djibouti","1","0","1"
"2010","2","Africa","Egypt","9","3","7"
"2010","2","Africa","Equatorial Guinea","1","7","1"
"2010","2","Africa","Ethiopia","15","23","5"
"2010","2","Africa","Gabon","2","0","2"
"2010","2","Africa","Guinea","6","8","4"
"2010","2","Africa","Ivory Coast","49","7","31"
"2010","2","Africa","Kenya","12","5","10"
"2010","2","Africa","Liberia","3","1","3"
"2010","2","Africa","Mali","4","5","4"
"2010","2","Africa","Mauritania","3","3","3"
"2010","2","Africa","Mozambique","2","0","2"
"2010","2","Asia","Myanmar","28","17","14"
"2010","2","Asia","Nepal","44","6","29"
"2010","2","Africa","Niger","2","10","2"
"2010","2","Africa","Nigeria","46","70","41"
"2010","2","Asia","Pakistan","566","558","114"
"2010","2","Africa","Rwanda","6","1","6"
"2010","2","Africa","Senegal","3","3","2"
"2010","2","Africa","Sierra Leone","1","0","1"
"2010","2","Africa","Somalia","109","218","58"
"2010","2","Africa","South Africa","35","3","28"
"2010","2","Asia","Sri Lanka","26","2","22"
"2010","2","Africa","Sudan","26","318","18"
"2010","2","Africa","Tanzania","2","21","2"
"2010","2","Asia","Thailand","97","32","50"
"2010","2","Africa","Tunisia","1","0","1"
"2010","2","Africa","Uganda","8","4","7"
"2010","2","Africa","Zambia","3","0","2"
"2010","2","Africa","Zimbabwe","15","0","10"
"2010","3","Africa","Algeria","7","18","7"
"2010","3","Asia","Bangladesh","248","38","112"
"2010","3","Africa","Benin","3","0","2"
"2010","3","Africa","Burkina Faso","2","0","1"
"2010","3","Africa","Burundi","6","9","5"
"2010","3","Asia","Cambodia","26","8","24"
"2010","3","Africa","Cameroon","4","0","4"
"2010","3","Africa","Central African Republic","40","95","21"
"2010","3","Africa","Democratic Republic of Congo","40","275","12"
"2010","3","Africa","Djibouti","3","0","3"
"2010","3","Africa","Egypt","6","3","4"
"2010","3","Africa","Ethiopia","14","32","8"
"2010","3","Africa","Ghana","4","5","4"
"2010","3","Africa","Guinea","1","0","1"
"2010","3","Africa","Guinea-Bissau","2","0","2"
"2010","3","Africa","Kenya","6","10","6"
"2010","3","Africa","Liberia","1","0","1"
"2010","3","Africa","Libya","1","0","1"
"2010","3","Africa","Madagascar","1","0","1"
"2010","3","Africa","Mali","1","1","1"
"2010","3","Africa","Mauritania","1","0","1"
"2010","3","Africa","Morocco","1","0","1"
"2010","3","Africa","Mozambique","2","0","2"
"2010","3","Asia","Myanmar","18","35","14"
"2010","3","Africa","Namibia","1","0","1"
"2010","3","Asia","Nepal","43","6","31"
"2010","3","Africa","Niger","1","8","1"
"2010","3","Africa","Nigeria","72","389","58"
"2010","3","Asia","Pakistan","733","963","134"
"2010","3","Africa","Rwanda","5","0","4"
"2010","3","Africa","Senegal","4","6","4"
"2010","3","Africa","Somalia","84","217","44"
"2010","3","Africa","South Africa","33","3","16"
"2010","3","Asia","Sri Lanka","42","0","27"
"2010","3","Africa","Sudan","12","22","10"
"2010","3","Asia","Thailand","117","41","74"
"2010","3","Africa","Togo","8","0","4"
"2010","3","Africa","Uganda","16","21","12"
"2010","3","Africa","Zambia","1","0","1"
"2010","3","Africa","Zimbabwe","13","3","11"
"2010","3","Africa","eSwatini","1","0","1"
"2010","4","Africa","Algeria","6","27","6"
"2010","4","Asia","Bangladesh","158","37","84"
"2010","4","Africa","Benin","1","0","1"
"2010","4","Africa","Burundi","10","5","10"
"2010","4","Asia","Cambodia","18","2","15"
"2010","4","Africa","Central African Republic","17","57","9"
"2010","4","Africa","Chad","3","109","2"
"2010","4","Africa","Democratic Republic of Congo","20","200","16"
"2010","4","Africa","Egypt","13","10","11"
"2010","4","Africa","Eritrea","1","18","1"
"2010","4","Africa","Ethiopia","27","326","9"
"2010","4","Africa","Gabon","1","0","1"
"2010","4","Africa","Ivory Coast","3","3","3"
"2010","4","Africa","Kenya","4","2","4"
"2010","4","Africa","Liberia","1","10","1"
"2010","4","Africa","Madagascar","3","0","3"
"2010","4","Africa","Mauritania","1","0","1"
"2010","4","Africa","Mozambique","2","1","2"
"2010","4","Asia","Myanmar","14","16","14"
"2010","4","Asia","Nepal","112","3","42"
"2010","4","Africa","Niger","2","0","2"
"2010","4","Africa","Nigeria","65","224","47"
"2010","4","Asia","Pakistan","823","917","135"
"2010","4","Africa","Rwanda","5","3","4"
"2010","4","Africa","Senegal","2","0","2"
"2010","4","Africa","Somalia","118","360","52"
"2010","4","Africa","South Africa","24","2","16"
"2010","4","Asia","Sri Lanka","30","1","21"
"2010","4","Africa","Sudan","23","193","14"
"2010","4","Africa","Tanzania","2","0","2"
"2010","4","Asia","Thailand","149","42","87"
"2010","4","Africa","Togo","3","0","3"
"2010","4","Africa","Uganda","16","57","15"
"2010","4","Asia","Vietnam","1","0","1"
"2010","4","Africa","Zambia","2","0","2"
"2010","4","Africa","Zimbabwe","7","2","7"
"2010","5","Africa","Algeria","12","13","12"
"2010","5","Asia","Bangladesh","123","37","76"
"2010","5","Africa","Burundi","13","25","11"
"2010","5","Asia","Cambodia","38","6","27"
"2010","5","Africa","Cameroon","3","0","3"
"2010","5","Africa","Central African Republic","17","44","11"
"2010","5","Africa","Chad","1","0","1"
"2010","5","Africa","Democratic Republic of Congo","26","55","18"
"2010","5","Africa","Djibouti","5","3","4"
"2010","5","Africa","Egypt","17","6","10"
"2010","5","Africa","Ethiopia","14","257","14"
"2010","5","Africa","Gambia","1","0","1"
"2010","5","Africa","Ghana","1","0","1"
"2010","5","Africa","Guinea","1","0","1"
"2010","5","Africa","Guinea-Bissau","1","0","1"
"2010","5","Africa","Ivory Coast","3","0","3"
"2010","5","Africa","Kenya","6","4","6"
"2010","5","Africa","Lesotho","1","0","1"
"2010","5","Africa","Liberia","1","0","1"
"2010","5","Africa","Libya","1","0","1"
"2010","5","Africa","Madagascar","4","1","2"
"2010","5","Africa","Mauritania","1","0","1"
"2010","5","Africa","Mozambique","2","0","2"
"2010","5","Asia","Myanmar","14","5","11"
"2010","5","Africa","Namibia","1","0","1"
"2010","5","Asia","Nepal","177","4","48"
"2010","5","Africa","Nigeria","40","29","38"
"2010","5","Asia","Pakistan","384","1089","106"
"2010","5","Africa","Republic of Congo","2","0","2"
"2010","5","Africa","Rwanda","5","1","4"
"2010","5","Africa","Somalia","150","470","75"
"2010","5","Africa","South Africa","23","3","16"
"2010","5","Asia","Sri Lanka","12","0","11"
"2010","5","Africa","Sudan","38","269","21"
"2010","5","Asia","Thailand","144","83","60"
"2010","5","Africa","Togo","2","0","1"
"2010","5","Africa","Uganda","11","7","9"
"2010","5","Asia","Vietnam","6","3","5"
"2010","5","Africa","Zambia","2","0","2"
"2010","5","Africa","Zimbabwe","22","1","15"
"2010","5","Africa","eSwatini","2","1","2"
"2010","6","Africa","Algeria","11","41","11"
"2010","6","Asia","Bangladesh","139","24","69"
"2010","6","Africa","Burkina Faso","1","1","1"
"2010","6","Africa","Burundi","22","17","14"
"2010","6","Asia","Cambodia","13","0","11"
"2010","6","Africa","Central African Republic","10","8","8"
"2010","6","Africa","Chad","2","0","2"
"2010","6","Africa","Democratic Republic of Congo","18","57","13"
"2010","6","Africa","Egypt","17","7","11"
"2010","6","Africa","Ethiopia","5","0","4"
"2010","6","Africa","Ghana","4","0","2"
"2010","6","Africa","Guinea","2","4","2"
"2010","6","Africa","Guinea-Bissau","1","0","1"
"2010","6","Africa","Ivory Coast","2","0","2"
"2010","6","Africa","Kenya","20","20","18"
"2010","6","Africa","Lesotho","1","0","1"
"2010","6","Africa","Liberia","2","1","2"
"2010","6","Africa","Libya","1","0","1"
"2010","6","Africa","Madagascar","1","2","1"
"2010","6","Africa","Malawi","2","0","2"
"2010","6","Africa","Mauritania","1","0","1"
"2010","6","Africa","Morocco","1","0","1"
"2010","6","Asia","Myanmar","3","12","3"
"2010","6","Asia","Nepal","19","3","16"
"2010","6","Africa","Nigeria","32","49","28"
"2010","6","Asia","Pakistan","249","686","72"
"2010","6","Africa","Republic of Congo","2","0","1"
"2010","6","Africa","Rwanda","7","2","5"
"2010","6","Africa","Senegal","1","0","1"
"2010","6","Africa","Somalia","86","321","45"
"2010","6","Africa","South Africa","10","0","8"
"2010","6","Asia","Sri Lanka","21","3","18"
"2010","6","Africa","Sudan","37","153","24"
"2010","6","Asia","Thailand","45","25","34"
"2010","6","Africa","Uganda","11","10","8"
"2010","6","Asia","Vietnam","5","3","5"
"2010","6","Africa","Zambia","3","0","2"
"2010","6","Africa","Zimbabwe","17","0","9"
"2010","6","Africa","eSwatini","2","0","2"
"2010","7","Africa","Algeria","12","20","11"
"2010","7","Asia","Bangladesh","309","65","142"
"2010","7","Africa","Burkina Faso","1","0","1"
"2010","7","Africa","Burundi","7","9","7"
"2010","7","Asia","Cambodia","17","5","13"
"2010","7","Africa","Central African Republic","13","29","11"
"2010","7","Africa","Democratic Republic of Congo","33","92","18"
"2010","7","Africa","Egypt","7","12","6"
"2010","7","Africa","Ethiopia","26","155","12"
"2010","7","Africa","Gambia","2","0","2"
"2010","7","Africa","Guinea","1","0","1"
"2010","7","Africa","Ivory Coast","2","0","2"
"2010","7","Africa","Kenya","15","12","15"
"2010","7","Africa","Mali","1","6","1"
"2010","7","Africa","Morocco","1","0","1"
"2010","7","Africa","Mozambique","3","1","3"
"2010","7","Asia","Myanmar","15","29","12"
"2010","7","Africa","Namibia","3","0","3"
"2010","7","Asia","Nepal","25","5","20"
"2010","7","Africa","Niger","1","1","1"
"2010","7","Africa","Nigeria","27","32","22"
"2010","7","Asia","Pakistan","663","896","87"
"2010","7","Africa","Rwanda","4","1","3"
"2010","7","Africa","Senegal","4","1","4"
"2010","7","Africa","Somalia","118","256","61"
"2010","7","Africa","South Africa","31","3","27"
"2010","7","Asia","Sri Lanka","34","1","21"
"2010","7","Africa","Sudan","25","60","20"
"2010","7","Asia","Thailand","80","25","49"
"2010","7","Africa","Uganda","2","77","2"
"2010","7","Asia","Vietnam","4","1","4"
"2010","7","Africa","Zimbabwe","14","0","10"
"2010","8","Africa","Algeria","13","34","11"
"2010","8","Asia","Bangladesh","221","59","105"
"2010","8","Africa","Botswana","1","0","1"
"2010","8","Asia","Cambodia","29","9","16"
"2010","8","Africa","Central African Republic","3","0","3"
"2010","8","Africa","Democratic Republic of Congo","16","16","12"
"2010","8","Africa","Egypt","3","8","3"
"2010","8","Africa","Ethiopia","21","130","10"
"2010","8","Africa","Ivory Coast","1","0","1"
"2010","8","Africa","Kenya","7","10","7"
"2010","8","Africa","Lesotho","1","1","1"
"2010","8","Africa","Liberia","1","0","1"
"2010","8","Africa","Mali","1","1","1"
"2010","8","Africa","Mauritania","1","1","1"
"2010","8","Africa","Morocco","2","0","2"
"2010","8","Africa","Mozambique","5","15","3"
"2010","8","Asia","Myanmar","8","8","8"
"2010","8","Africa","Namibia","1","0","1"
"2010","8","Asia","Nepal","5","0","5"
"2010","8","Africa","Nigeria","23","20","22"
"2010","8","Asia","Pakistan","256","427","73"
"2010","8","Africa","Rwanda","4","7","3"
"2010","8","Africa","Senegal","1","0","1"
"2010","8","Africa","Somalia","88","242","50"
"2010","8","Africa","South Africa","38","1","27"
"2010","8","Asia","Sri Lanka","7","1","7"
"2010","8","Africa","Sudan","15","163","13"
"2010","8","Asia","Thailand","74","37","39"
"2010","8","Africa","Togo","2","0","2"
"2010","8","Africa","Tunisia","4","0","4"
"2010","8","Africa","Uganda","13","3","13"
"2010","8","Asia","Vietnam","2","1","2"
"2010","8","Africa","Zimbabwe","19","0","13"
"2010","9","Africa","Algeria","5","7","4"
"2010","9","Africa","Angola","2","2","1"
"2010","9","Asia","Bangladesh","154","44","82"
"2010","9","Africa","Benin","1","0","1"
"2010","9","Africa","Burundi","6","37","6"
"2010","9","Asia","Cambodia","23","2","20"
"2010","9","Africa","Cameroon","1","0","1"
"2010","9","Africa","Central African Republic","13","42","9"
"2010","9","Africa","Chad","1","0","1"
"2010","9","Africa","Democratic Republic of Congo","10","4","6"
"2010","9","Africa","Egypt","7","2","7"
"2010","9","Africa","Ethiopia","18","355","8"
